t_in_100,v_in_100,t_out_100,v_out_100,t_in_20,v_in_20,t_out_20,v_out_20
2.32E-04,5.60E-01,2.32E-04,4,2.32E-04,3.20E-01,2.32E-04,4
2.33E-04,6.00E-01,2.33E-04,4,2.33E-04,3.20E-01,2.33E-04,4
2.34E-04,6.00E-01,2.34E-04,4,2.34E-04,3.20E-01,2.34E-04,3.9599998
2.35E-04,6.40E-01,2.35E-04,4,2.35E-04,3.60E-01,2.35E-04,4
2.36E-04,6.00E-01,2.36E-04,3.9599998,2.36E-04,3.60E-01,2.36E-04,4
2.37E-04,6.00E-01,2.37E-04,3.91999984,2.37E-04,3.60E-01,2.37E-04,4
2.38E-04,6.40E-01,2.38E-04,3.91999984,2.38E-04,3.60E-01,2.38E-04,3.9599998
2.39E-04,6.40E-01,2.39E-04,3.9599998,2.39E-04,4.00E-01,2.39E-04,3.9599998
2.40E-04,6.40E-01,2.40E-04,3.9599998,2.40E-04,4.00E-01,2.40E-04,4
2.41E-04,6.40E-01,2.41E-04,3.9599998,2.41E-04,4.00E-01,2.41E-04,4
2.42E-04,6.40E-01,2.42E-04,3.9599998,2.42E-04,4.00E-01,2.42E-04,4
2.43E-04,6.80E-01,2.43E-04,3.9599998,2.43E-04,4.00E-01,2.43E-04,4
2.44E-04,6.80E-01,2.44E-04,3.9599998,2.44E-04,4.00E-01,2.44E-04,4
2.45E-04,6.80E-01,2.45E-04,3.9599998,2.45E-04,4.40E-01,2.45E-04,4
2.46E-04,6.80E-01,2.46E-04,4,2.46E-04,4.40E-01,2.46E-04,4
2.47E-04,7.20E-01,2.47E-04,4,2.47E-04,4.40E-01,2.47E-04,4
2.48E-04,7.20E-01,2.48E-04,3.9599998,2.48E-04,4.40E-01,2.48E-04,4
2.49E-04,7.20E-01,2.49E-04,3.9599998,2.49E-04,4.40E-01,2.49E-04,4
2.50E-04,7.60E-01,2.50E-04,3.9599998,2.50E-04,4.40E-01,2.50E-04,3.9599998
2.51E-04,7.20E-01,2.51E-04,3.91999984,2.51E-04,4.80E-01,2.51E-04,4
2.52E-04,7.60E-01,2.52E-04,3.9599998,2.52E-04,4.80E-01,2.52E-04,4
2.53E-04,7.60E-01,2.53E-04,4,2.53E-04,4.80E-01,2.53E-04,4
2.54E-04,7.60E-01,2.54E-04,4,2.54E-04,4.80E-01,2.54E-04,4
2.55E-04,7.60E-01,2.55E-04,3.9599998,2.55E-04,5.20E-01,2.55E-04,4
2.56E-04,7.60E-01,2.56E-04,3.9599998,2.56E-04,5.20E-01,2.56E-04,4
2.57E-04,7.60E-01,2.57E-04,4,2.57E-04,5.20E-01,2.57E-04,4
2.58E-04,8.00E-01,2.58E-04,4,2.58E-04,5.20E-01,2.58E-04,4
2.59E-04,8.00E-01,2.59E-04,4,2.59E-04,5.20E-01,2.59E-04,4
2.60E-04,8.00E-01,2.60E-04,4,2.60E-04,5.20E-01,2.60E-04,4
2.61E-04,8.00E-01,2.61E-04,4,2.61E-04,5.60E-01,2.61E-04,4.03999996
2.62E-04,8.40E-01,2.62E-04,3.9599998,2.62E-04,5.60E-01,2.62E-04,4
2.63E-04,8.00E-01,2.63E-04,3.91999984,2.63E-04,5.60E-01,2.63E-04,4.03999996
2.64E-04,8.40E-01,2.64E-04,4,2.64E-04,5.60E-01,2.64E-04,4
2.65E-04,8.40E-01,2.65E-04,4,2.65E-04,6.00E-01,2.65E-04,4
2.66E-04,8.40E-01,2.66E-04,3.9599998,2.66E-04,6.00E-01,2.66E-04,4
2.67E-04,8.40E-01,2.67E-04,3.9599998,2.67E-04,6.00E-01,2.67E-04,3.9599998
2.68E-04,8.40E-01,2.68E-04,3.9599998,2.68E-04,6.00E-01,2.68E-04,4
2.69E-04,8.80E-01,2.69E-04,3.9599998,2.69E-04,6.00E-01,2.69E-04,4
2.70E-04,8.80E-01,2.70E-04,3.9599998,2.70E-04,6.00E-01,2.70E-04,4
2.71E-04,8.80E-01,2.71E-04,3.9599998,2.71E-04,6.00E-01,2.71E-04,4
2.72E-04,9.20E-01,2.72E-04,3.91999984,2.72E-04,6.40E-01,2.72E-04,4.03999996
2.73E-04,9.20E-01,2.73E-04,3.91999984,2.73E-04,6.40E-01,2.73E-04,4
2.74E-04,9.20E-01,2.74E-04,3.9599998,2.74E-04,6.40E-01,2.74E-04,4
2.75E-04,9.20E-01,2.75E-04,3.91999984,2.75E-04,6.80E-01,2.75E-04,4
2.76E-04,9.20E-01,2.76E-04,3.9599998,2.76E-04,6.80E-01,2.76E-04,4
2.77E-04,9.60E-01,2.77E-04,3.9599998,2.77E-04,6.80E-01,2.77E-04,4
2.78E-04,9.60E-01,2.78E-04,3.9599998,2.78E-04,6.80E-01,2.78E-04,3.9599998
2.79E-04,9.60E-01,2.79E-04,4,2.79E-04,7.20E-01,2.79E-04,3.9599998
2.80E-04,9.60E-01,2.80E-04,3.9599998,2.80E-04,7.20E-01,2.80E-04,4
2.81E-04,9.60E-01,2.81E-04,4,2.81E-04,7.20E-01,2.81E-04,4.03999996
2.82E-04,9.60E-01,2.82E-04,3.9599998,2.82E-04,7.20E-01,2.82E-04,4.03999996
2.83E-04,1,2.83E-04,3.91999984,2.83E-04,7.20E-01,2.83E-04,4.03999996
2.84E-04,1,2.84E-04,3.9599998,2.84E-04,7.60E-01,2.84E-04,4.03999996
2.85E-04,1,2.85E-04,3.91999984,2.85E-04,7.60E-01,2.85E-04,4
2.86E-04,1,2.86E-04,3.9599998,2.86E-04,7.60E-01,2.86E-04,4.03999996
2.87E-04,1.04,2.87E-04,3.9599998,2.87E-04,7.60E-01,2.87E-04,4
2.88E-04,1,2.88E-04,3.9599998,2.88E-04,7.60E-01,2.88E-04,4.03999996
2.89E-04,1.04,2.89E-04,3.9599998,2.89E-04,7.60E-01,2.89E-04,4
2.90E-04,1.04,2.90E-04,3.91999984,2.90E-04,7.60E-01,2.90E-04,4.03999996
2.91E-04,1.0799999,2.91E-04,3.9599998,2.91E-04,8.00E-01,2.91E-04,4.03999996
2.92E-04,1.0799999,2.92E-04,3.87999988,2.92E-04,8.00E-01,2.92E-04,4.03999996
2.93E-04,1.0799999,2.93E-04,3.87999988,2.93E-04,8.00E-01,2.93E-04,4
2.94E-04,1.0799999,2.94E-04,3.83999991,2.94E-04,8.00E-01,2.94E-04,4.03999996
2.95E-04,1.0799999,2.95E-04,3.83999991,2.95E-04,8.00E-01,2.95E-04,4.03999996
2.96E-04,1.0799999,2.96E-04,3.79999995,2.96E-04,8.00E-01,2.96E-04,4
2.97E-04,1.12,2.97E-04,3.79999995,2.97E-04,8.40E-01,2.97E-04,3.9599998
2.98E-04,1.12,2.98E-04,3.79999995,2.98E-04,8.40E-01,2.98E-04,4
2.99E-04,1.12,2.99E-04,3.72000003,2.99E-04,8.40E-01,2.99E-04,4.03999996
3.00E-04,1.12,3.00E-04,3.75999999,3.00E-04,8.40E-01,3.00E-04,4.03999996
3.01E-04,1.12,3.01E-04,3.72000003,3.01E-04,8.40E-01,3.01E-04,4
3.02E-04,1.12,3.02E-04,3.67999983,3.02E-04,8.80E-01,3.02E-04,4
3.03E-04,1.16,3.03E-04,3.5999999,3.03E-04,8.80E-01,3.03E-04,4.03999996
3.04E-04,1.16,3.04E-04,3.5999999,3.04E-04,8.80E-01,3.04E-04,4
3.05E-04,1.16,3.05E-04,3.51999998,3.05E-04,8.80E-01,3.05E-04,4.03999996
3.06E-04,1.16,3.06E-04,3.48000002,3.06E-04,8.80E-01,3.06E-04,4
3.07E-04,1.1999999,3.07E-04,3.43999982,3.07E-04,9.20E-01,3.07E-04,4
3.08E-04,1.16,3.08E-04,3.39999986,3.08E-04,9.20E-01,3.08E-04,3.9599998
3.09E-04,1.16,3.09E-04,3.31999993,3.09E-04,9.20E-01,3.09E-04,4
3.10E-04,1.1999999,3.10E-04,3.27999997,3.10E-04,9.20E-01,3.10E-04,4
3.11E-04,1.1999999,3.11E-04,3.24000001,3.11E-04,9.20E-01,3.11E-04,4
3.12E-04,1.1999999,3.12E-04,3.19999981,3.12E-04,9.60E-01,3.12E-04,4
3.13E-04,1.24,3.13E-04,3.11999989,3.13E-04,9.60E-01,3.13E-04,4.03999996
3.14E-04,1.24,3.14E-04,3.07999992,3.14E-04,9.60E-01,3.14E-04,4
3.15E-04,1.28,3.15E-04,3.03999996,3.15E-04,9.60E-01,3.15E-04,3.9599998
3.16E-04,1.28,3.16E-04,2.87999988,3.16E-04,1,3.16E-04,4
3.17E-04,1.28,3.17E-04,2.83999991,3.17E-04,1,3.17E-04,4
3.18E-04,1.28,3.18E-04,2.75999999,3.18E-04,1,3.18E-04,3.9599998
3.19E-04,1.28,3.19E-04,2.6799998,3.19E-04,1,3.19E-04,3.9599998
3.20E-04,1.28,3.20E-04,2.5999999,3.20E-04,1,3.20E-04,4
3.21E-04,1.28,3.21E-04,2.48,3.21E-04,1,3.21E-04,4
3.22E-04,1.28,3.22E-04,2.48,3.22E-04,1,3.22E-04,3.9599998
3.23E-04,1.28,3.23E-04,2.3199999,3.23E-04,1.04,3.23E-04,4
3.24E-04,1.3199999,3.24E-04,2.2,3.24E-04,1.04,3.24E-04,4
3.25E-04,1.36,3.25E-04,2.04,3.25E-04,1.0799999,3.25E-04,4
3.26E-04,1.3199999,3.26E-04,1.92,3.26E-04,1.04,3.26E-04,3.91999984
3.27E-04,1.3199999,3.27E-04,1.8399999,3.27E-04,1.0799999,3.27E-04,3.9599998
3.28E-04,1.36,3.28E-04,1.7199999,3.28E-04,1.04,3.28E-04,4
3.29E-04,1.36,3.29E-04,1.5599999,3.29E-04,1.0799999,3.29E-04,4
3.30E-04,1.36,3.30E-04,1.4,3.30E-04,1.0799999,3.30E-04,3.9599998
3.31E-04,1.36,3.31E-04,1.28,3.31E-04,1.0799999,3.31E-04,3.9599998
3.32E-04,1.36,3.32E-04,1.0799999,3.32E-04,1.12,3.32E-04,3.9599998
3.33E-04,1.36,3.33E-04,9.20E-01,3.33E-04,1.12,3.33E-04,3.91999984
3.34E-04,1.4,3.34E-04,8.00E-01,3.34E-04,1.12,3.34E-04,3.91999984
3.35E-04,1.4,3.35E-04,6.40E-01,3.35E-04,1.12,3.35E-04,3.91999984
3.36E-04,1.4,3.36E-04,4.80E-01,3.36E-04,1.12,3.36E-04,3.87999988
3.37E-04,1.4399999,3.37E-04,4.40E-01,3.37E-04,1.16,3.37E-04,3.83999991
3.38E-04,1.4399999,3.38E-04,4.00E-01,3.38E-04,1.16,3.38E-04,3.87999988
3.39E-04,1.4399999,3.39E-04,4.40E-01,3.39E-04,1.16,3.39E-04,3.87999988
3.40E-04,1.4399999,3.40E-04,4.00E-01,3.40E-04,1.1999999,3.40E-04,3.83999991
3.41E-04,1.48,3.41E-04,4.00E-01,3.41E-04,1.1999999,3.41E-04,3.83999991
3.42E-04,1.48,3.42E-04,4.00E-01,3.42E-04,1.1999999,3.42E-04,3.83999991
3.43E-04,1.48,3.43E-04,4.00E-01,3.43E-04,1.1999999,3.43E-04,3.79999995
3.44E-04,1.48,3.44E-04,4.00E-01,3.44E-04,1.1999999,3.44E-04,3.75999999
3.45E-04,1.48,3.45E-04,3.60E-01,3.45E-04,1.1999999,3.45E-04,3.72000003
3.46E-04,1.48,3.46E-04,3.60E-01,3.46E-04,1.24,3.46E-04,3.75999999
3.47E-04,1.48,3.47E-04,3.60E-01,3.47E-04,1.24,3.47E-04,3.75999999
3.48E-04,1.52,3.48E-04,4.00E-01,3.48E-04,1.24,3.48E-04,3.72000003
3.49E-04,1.52,3.49E-04,3.60E-01,3.49E-04,1.24,3.49E-04,3.67999983
3.50E-04,1.52,3.50E-04,3.60E-01,3.50E-04,1.24,3.50E-04,3.67999983
3.51E-04,1.52,3.51E-04,3.60E-01,3.51E-04,1.24,3.51E-04,3.67999983
3.52E-04,1.52,3.52E-04,3.60E-01,3.52E-04,1.28,3.52E-04,3.5999999
3.53E-04,1.5599999,3.53E-04,3.60E-01,3.53E-04,1.28,3.53E-04,3.5999999
3.54E-04,1.5599999,3.54E-04,3.20E-01,3.54E-04,1.28,3.54E-04,3.5999999
3.55E-04,1.5599999,3.55E-04,3.20E-01,3.55E-04,1.28,3.55E-04,3.55999994
3.56E-04,1.5599999,3.56E-04,3.20E-01,3.56E-04,1.28,3.56E-04,3.51999998
3.57E-04,1.5999999,3.57E-04,3.20E-01,3.57E-04,1.3199999,3.57E-04,3.48000002
3.58E-04,1.5599999,3.58E-04,3.60E-01,3.58E-04,1.3199999,3.58E-04,3.43999982
3.59E-04,1.5599999,3.59E-04,3.20E-01,3.59E-04,1.3199999,3.59E-04,3.48000002
3.60E-04,1.5999999,3.60E-04,3.20E-01,3.60E-04,1.36,3.60E-04,3.39999986
3.61E-04,1.5999999,3.61E-04,3.20E-01,3.61E-04,1.3199999,3.61E-04,3.39999986
3.62E-04,1.5999999,3.62E-04,3.20E-01,3.62E-04,1.36,3.62E-04,3.3599999
3.63E-04,1.64,3.63E-04,2.80E-01,3.63E-04,1.36,3.63E-04,3.31999993
3.64E-04,1.64,3.64E-04,3.20E-01,3.64E-04,1.36,3.64E-04,3.27999997
3.65E-04,1.64,3.65E-04,2.80E-01,3.65E-04,1.36,3.65E-04,3.24000001
3.66E-04,1.6799999,3.66E-04,2.80E-01,3.66E-04,1.4,3.66E-04,3.19999981
3.67E-04,1.6799999,3.67E-04,2.80E-01,3.67E-04,1.4,3.67E-04,3.15999985
3.68E-04,1.6799999,3.68E-04,2.80E-01,3.68E-04,1.4,3.68E-04,3.11999989
3.69E-04,1.6799999,3.69E-04,2.80E-01,3.69E-04,1.4,3.69E-04,3.03999996
3.70E-04,1.6799999,3.70E-04,2.80E-01,3.70E-04,1.4,3.70E-04,3.03999996
3.71E-04,1.6799999,3.71E-04,2.80E-01,3.71E-04,1.4,3.71E-04,3
3.72E-04,1.6799999,3.72E-04,2.80E-01,3.72E-04,1.4399999,3.72E-04,2.96000004
3.73E-04,1.6799999,3.73E-04,2.80E-01,3.73E-04,1.4399999,3.73E-04,2.91999984
3.74E-04,1.7199999,3.74E-04,2.40E-01,3.74E-04,1.4399999,3.74E-04,2.87999988
3.75E-04,1.7199999,3.75E-04,2.80E-01,3.75E-04,1.48,3.75E-04,2.83999991
3.76E-04,1.76,3.76E-04,2.40E-01,3.76E-04,1.48,3.76E-04,2.75999999
3.77E-04,1.76,3.77E-04,2.40E-01,3.77E-04,1.48,3.77E-04,2.72000003
3.78E-04,1.76,3.78E-04,2.40E-01,3.78E-04,1.48,3.78E-04,2.6799998
3.79E-04,1.76,3.79E-04,2.40E-01,3.79E-04,1.48,3.79E-04,2.5999999
3.80E-04,1.76,3.80E-04,2.40E-01,3.80E-04,1.48,3.80E-04,2.5999999
3.81E-04,1.8,3.81E-04,2.80E-01,3.81E-04,1.52,3.81E-04,2.52
3.82E-04,1.8,3.82E-04,2.80E-01,3.82E-04,1.52,3.82E-04,2.4400001
3.83E-04,1.8,3.83E-04,2.40E-01,3.83E-04,1.52,3.83E-04,2.3999999
3.84E-04,1.8,3.84E-04,2.80E-01,3.84E-04,1.52,3.84E-04,2.3199999
3.85E-04,1.8,3.85E-04,2.40E-01,3.85E-04,1.5599999,3.85E-04,2.28
3.86E-04,1.8,3.86E-04,2.40E-01,3.86E-04,1.52,3.86E-04,2.24
3.87E-04,1.8,3.87E-04,2.40E-01,3.87E-04,1.5599999,3.87E-04,2.2
3.88E-04,1.8399999,3.88E-04,2.40E-01,3.88E-04,1.5599999,3.88E-04,2.0799999
3.89E-04,1.8399999,3.89E-04,2.40E-01,3.89E-04,1.5599999,3.89E-04,2.04
3.90E-04,1.8399999,3.90E-04,2.00E-01,3.90E-04,1.5599999,3.90E-04,2
3.91E-04,1.8399999,3.91E-04,2.40E-01,3.91E-04,1.5999999,3.91E-04,2
3.92E-04,1.88,3.92E-04,2.40E-01,3.92E-04,1.5999999,3.92E-04,1.88
3.93E-04,1.88,3.93E-04,2.00E-01,3.93E-04,1.5999999,3.93E-04,1.8
3.94E-04,1.88,3.94E-04,2.40E-01,3.94E-04,1.5999999,3.94E-04,1.76
3.95E-04,1.88,3.95E-04,2.40E-01,3.95E-04,1.64,3.95E-04,1.6799999
3.96E-04,1.88,3.96E-04,2.40E-01,3.96E-04,1.64,3.96E-04,1.5999999
3.97E-04,1.92,3.97E-04,2.40E-01,3.97E-04,1.64,3.97E-04,1.52
3.98E-04,1.92,3.98E-04,2.40E-01,3.98E-04,1.64,3.98E-04,1.48
3.99E-04,1.92,3.99E-04,2.40E-01,3.99E-04,1.64,3.99E-04,1.36
4.00E-04,1.92,4.00E-04,2.40E-01,4.00E-04,1.64,4.00E-04,1.3199999
4.01E-04,1.9599999,4.01E-04,2.00E-01,4.01E-04,1.6799999,4.01E-04,1.28
4.02E-04,1.9599999,4.02E-04,2.40E-01,4.02E-04,1.6799999,4.02E-04,1.16
4.03E-04,1.9599999,4.03E-04,2.00E-01,4.03E-04,1.6799999,4.03E-04,1.12
4.04E-04,1.92,4.04E-04,2.00E-01,4.04E-04,1.6799999,4.04E-04,1.04
4.05E-04,1.9599999,4.05E-04,2.00E-01,4.05E-04,1.7199999,4.05E-04,9.60E-01
4.06E-04,1.9599999,4.06E-04,2.00E-01,4.06E-04,1.7199999,4.06E-04,9.20E-01
4.07E-04,1.9599999,4.07E-04,2.00E-01,4.07E-04,1.6799999,4.07E-04,8.00E-01
4.08E-04,2,4.08E-04,2.00E-01,4.08E-04,1.7199999,4.08E-04,7.20E-01
4.09E-04,2,4.09E-04,2.00E-01,4.09E-04,1.7199999,4.09E-04,7.60E-01
4.10E-04,2,4.10E-04,2.00E-01,4.10E-04,1.7199999,4.10E-04,6.80E-01
4.11E-04,2,4.11E-04,1.60E-01,4.11E-04,1.76,4.11E-04,6.40E-01
4.12E-04,2,4.12E-04,2.00E-01,4.12E-04,1.76,4.12E-04,6.00E-01
4.13E-04,2.04,4.13E-04,2.00E-01,4.13E-04,1.76,4.13E-04,6.00E-01
4.14E-04,2.04,4.14E-04,2.00E-01,4.14E-04,1.76,4.14E-04,6.00E-01
4.15E-04,2.04,4.15E-04,2.00E-01,4.15E-04,1.8,4.15E-04,5.60E-01
4.16E-04,2.0799999,4.16E-04,2.00E-01,4.16E-04,1.8,4.16E-04,5.20E-01
4.17E-04,2.0799999,4.17E-04,2.00E-01,4.17E-04,1.8,4.17E-04,5.60E-01
4.18E-04,2.0799999,4.18E-04,2.00E-01,4.18E-04,1.8,4.18E-04,5.20E-01
4.19E-04,2.0799999,4.19E-04,1.60E-01,4.19E-04,1.8399999,4.19E-04,4.80E-01
4.20E-04,2.0799999,4.20E-04,2.00E-01,4.20E-04,1.8,4.20E-04,5.20E-01
4.21E-04,2.0799999,4.21E-04,1.60E-01,4.21E-04,1.8399999,4.21E-04,5.20E-01
4.22E-04,2.1199999,4.22E-04,2.00E-01,4.22E-04,1.8399999,4.22E-04,4.80E-01
4.23E-04,2.1199999,4.23E-04,2.00E-01,4.23E-04,1.8399999,4.23E-04,4.80E-01
4.24E-04,2.1199999,4.24E-04,2.00E-01,4.24E-04,1.88,4.24E-04,4.80E-01
4.25E-04,2.1199999,4.25E-04,1.60E-01,4.25E-04,1.8399999,4.25E-04,4.80E-01
4.26E-04,2.1199999,4.26E-04,2.00E-01,4.26E-04,1.88,4.26E-04,4.80E-01
4.27E-04,2.1199999,4.27E-04,1.60E-01,4.27E-04,1.88,4.27E-04,4.80E-01
4.28E-04,2.1599998,4.28E-04,1.60E-01,4.28E-04,1.88,4.28E-04,4.40E-01
4.29E-04,2.1599998,4.29E-04,1.60E-01,4.29E-04,1.88,4.29E-04,4.40E-01
4.30E-04,2.1599998,4.30E-04,1.60E-01,4.30E-04,1.88,4.30E-04,4.40E-01
4.31E-04,2.2,4.31E-04,1.60E-01,4.31E-04,1.92,4.31E-04,4.40E-01
4.32E-04,2.2,4.32E-04,1.60E-01,4.32E-04,1.92,4.32E-04,4.80E-01
4.33E-04,2.2,4.33E-04,1.60E-01,4.33E-04,1.92,4.33E-04,4.40E-01
4.34E-04,2.2,4.34E-04,1.60E-01,4.34E-04,1.92,4.34E-04,4.00E-01
4.35E-04,2.2,4.35E-04,1.60E-01,4.35E-04,1.92,4.35E-04,4.00E-01
4.36E-04,2.24,4.36E-04,1.60E-01,4.36E-04,1.92,4.36E-04,4.00E-01
4.37E-04,2.24,4.37E-04,1.20E-01,4.37E-04,1.92,4.37E-04,4.00E-01
4.38E-04,2.24,4.38E-04,1.60E-01,4.38E-04,1.9599999,4.38E-04,3.60E-01
4.39E-04,2.24,4.39E-04,1.60E-01,4.39E-04,1.9599999,4.39E-04,4.00E-01
4.40E-04,2.24,4.40E-04,1.60E-01,4.40E-04,1.9599999,4.40E-04,4.00E-01
4.41E-04,2.24,4.41E-04,1.20E-01,4.41E-04,2,4.41E-04,4.00E-01
4.42E-04,2.28,4.42E-04,1.20E-01,4.42E-04,2,4.42E-04,4.00E-01
4.43E-04,2.28,4.43E-04,1.20E-01,4.43E-04,2,4.43E-04,4.00E-01
4.44E-04,2.28,4.44E-04,1.20E-01,4.44E-04,2,4.44E-04,4.00E-01
4.45E-04,2.28,4.45E-04,1.60E-01,4.45E-04,2.04,4.45E-04,4.00E-01
4.46E-04,2.28,4.46E-04,1.60E-01,4.46E-04,2.04,4.46E-04,3.60E-01
4.47E-04,2.3199999,4.47E-04,1.60E-01,4.47E-04,2.04,4.47E-04,3.60E-01
4.48E-04,2.3199999,4.48E-04,1.60E-01,4.48E-04,2.04,4.48E-04,3.60E-01
4.49E-04,2.3199999,4.49E-04,1.60E-01,4.49E-04,2.04,4.49E-04,3.60E-01
4.50E-04,2.3599999,4.50E-04,1.60E-01,4.50E-04,2.04,4.50E-04,4.00E-01
4.51E-04,2.3599999,4.51E-04,1.20E-01,4.51E-04,2.04,4.51E-04,3.60E-01
4.52E-04,2.3199999,4.52E-04,1.20E-01,4.52E-04,2.0799999,4.52E-04,3.60E-01
4.53E-04,2.3599999,4.53E-04,1.20E-01,4.53E-04,2.0799999,4.53E-04,3.60E-01
4.54E-04,2.3599999,4.54E-04,1.20E-01,4.54E-04,2.0799999,4.54E-04,3.60E-01
4.55E-04,2.3599999,4.55E-04,1.20E-01,4.55E-04,2.1199999,4.55E-04,3.60E-01
4.56E-04,2.3999999,4.56E-04,1.20E-01,4.56E-04,2.1199999,4.56E-04,3.60E-01
4.57E-04,2.3599999,4.57E-04,1.20E-01,4.57E-04,2.1199999,4.57E-04,3.60E-01
4.58E-04,2.3999999,4.58E-04,1.20E-01,4.58E-04,2.1199999,4.58E-04,3.20E-01
4.59E-04,2.3999999,4.59E-04,1.20E-01,4.59E-04,2.1199999,4.59E-04,3.20E-01
4.60E-04,2.3999999,4.60E-04,1.20E-01,4.60E-04,2.1599998,4.60E-04,3.20E-01
4.61E-04,2.4400001,4.61E-04,1.20E-01,4.61E-04,2.1599998,4.61E-04,3.60E-01
4.62E-04,2.4400001,4.62E-04,1.20E-01,4.62E-04,2.1599998,4.62E-04,3.20E-01
4.63E-04,2.4400001,4.63E-04,1.20E-01,4.63E-04,2.1599998,4.63E-04,3.20E-01
4.64E-04,2.4400001,4.64E-04,1.20E-01,4.64E-04,2.2,4.64E-04,3.20E-01
4.65E-04,2.4400001,4.65E-04,1.20E-01,4.65E-04,2.2,4.65E-04,2.80E-01
4.66E-04,2.48,4.66E-04,1.20E-01,4.66E-04,2.2,4.66E-04,3.20E-01
4.67E-04,2.48,4.67E-04,1.20E-01,4.67E-04,2.2,4.67E-04,2.80E-01
4.68E-04,2.48,4.68E-04,1.20E-01,4.68E-04,2.2,4.68E-04,2.80E-01
4.69E-04,2.48,4.69E-04,1.20E-01,4.69E-04,2.2,4.69E-04,2.80E-01
4.70E-04,2.52,4.70E-04,1.20E-01,4.70E-04,2.2,4.70E-04,2.80E-01
4.71E-04,2.48,4.71E-04,1.20E-01,4.71E-04,2.24,4.71E-04,2.80E-01
4.72E-04,2.52,4.72E-04,1.20E-01,4.72E-04,2.24,4.72E-04,2.80E-01
4.73E-04,2.52,4.73E-04,1.20E-01,4.73E-04,2.24,4.73E-04,2.80E-01
4.74E-04,2.5599999,4.74E-04,1.20E-01,4.74E-04,2.24,4.74E-04,2.80E-01
4.75E-04,2.5599999,4.75E-04,1.20E-01,4.75E-04,2.28,4.75E-04,2.80E-01
4.76E-04,2.5599999,4.76E-04,1.20E-01,4.76E-04,2.28,4.76E-04,2.80E-01
4.77E-04,2.5599999,4.77E-04,1.20E-01,4.77E-04,2.28,4.77E-04,2.80E-01
4.78E-04,2.5599999,4.78E-04,1.20E-01,4.78E-04,2.28,4.78E-04,2.80E-01
4.79E-04,2.5599999,4.79E-04,1.20E-01,4.79E-04,2.28,4.79E-04,2.40E-01
4.80E-04,2.5999999,4.80E-04,1.20E-01,4.80E-04,2.28,4.80E-04,2.80E-01
4.81E-04,2.5999999,4.81E-04,1.20E-01,4.81E-04,2.28,4.81E-04,2.80E-01
4.82E-04,2.5999999,4.82E-04,1.20E-01,4.82E-04,2.3199999,4.82E-04,2.80E-01
4.83E-04,2.5999999,4.83E-04,1.20E-01,4.83E-04,2.28,4.83E-04,2.80E-01
4.84E-04,2.5999999,4.84E-04,1.20E-01,4.84E-04,2.3199999,4.84E-04,2.40E-01
4.85E-04,2.6399999,4.85E-04,1.20E-01,4.85E-04,2.3199999,4.85E-04,2.80E-01
4.86E-04,2.6399999,4.86E-04,1.20E-01,4.86E-04,2.3599999,4.86E-04,2.40E-01
4.87E-04,2.6399999,4.87E-04,1.20E-01,4.87E-04,2.3599999,4.87E-04,2.40E-01
4.88E-04,2.6399999,4.88E-04,1.20E-01,4.88E-04,2.3599999,4.88E-04,2.40E-01
4.89E-04,2.6799998,4.89E-04,1.20E-01,4.89E-04,2.3599999,4.89E-04,2.40E-01
4.90E-04,2.6799998,4.90E-04,8.00E-02,4.90E-04,2.3599999,4.90E-04,2.40E-01
4.91E-04,2.6799998,4.91E-04,1.20E-01,4.91E-04,2.3999999,4.91E-04,2.40E-01
4.92E-04,2.72000003,4.92E-04,8.00E-02,4.92E-04,2.3599999,4.92E-04,2.40E-01
4.93E-04,2.6799998,4.93E-04,1.20E-01,4.93E-04,2.3999999,4.93E-04,2.40E-01
4.94E-04,2.72000003,4.94E-04,8.00E-02,4.94E-04,2.4400001,4.94E-04,2.40E-01
4.95E-04,2.72000003,4.95E-04,8.00E-02,4.95E-04,2.3999999,4.95E-04,2.40E-01
4.96E-04,2.72000003,4.96E-04,8.00E-02,4.96E-04,2.4400001,4.96E-04,2.40E-01
4.97E-04,2.72000003,4.97E-04,8.00E-02,4.97E-04,2.4400001,4.97E-04,2.40E-01
4.98E-04,2.72000003,4.98E-04,1.20E-01,4.98E-04,2.4400001,4.98E-04,2.40E-01
4.99E-04,2.75999999,4.99E-04,8.00E-02,4.99E-04,2.4400001,4.99E-04,2.40E-01
5.00E-04,2.75999999,5.00E-04,8.00E-02,5.00E-04,2.48,5.00E-04,2.40E-01
5.01E-04,2.75999999,5.01E-04,1.20E-01,5.01E-04,2.4400001,5.01E-04,2.40E-01
5.02E-04,2.75999999,5.02E-04,8.00E-02,5.02E-04,2.48,5.02E-04,2.40E-01
5.03E-04,2.75999999,5.03E-04,8.00E-02,5.03E-04,2.48,5.03E-04,2.40E-01
5.04E-04,2.75999999,5.04E-04,8.00E-02,5.04E-04,2.48,5.04E-04,2.40E-01
5.05E-04,2.79999995,5.05E-04,8.00E-02,5.05E-04,2.48,5.05E-04,2.40E-01
5.06E-04,2.79999995,5.06E-04,8.00E-02,5.06E-04,2.52,5.06E-04,2.40E-01
5.07E-04,2.79999995,5.07E-04,8.00E-02,5.07E-04,2.52,5.07E-04,2.40E-01
5.08E-04,2.79999995,5.08E-04,8.00E-02,5.08E-04,2.5599999,5.08E-04,2.40E-01
