t_1,v_1,t_2,v_2,t_1_20,v_1_20,t_2_20,v_2_20
2.44E-04,8.40E-01,2.44E-04,4.96000004,2.44E-04,5.20E-01,2.44E-04,5
2.45E-04,8.00E-01,2.45E-04,5,2.45E-04,4.80E-01,2.45E-04,5
2.46E-04,8.40E-01,2.46E-04,4.96000004,2.46E-04,4.80E-01,2.46E-04,5
2.47E-04,8.40E-01,2.47E-04,4.96000004,2.47E-04,5.20E-01,2.47E-04,5
2.48E-04,8.80E-01,2.48E-04,4.96000004,2.48E-04,5.20E-01,2.48E-04,5
2.49E-04,8.40E-01,2.49E-04,4.96000004,2.49E-04,5.60E-01,2.49E-04,5
2.50E-04,8.80E-01,2.50E-04,4.96000004,2.50E-04,5.60E-01,2.50E-04,5
2.51E-04,8.80E-01,2.51E-04,4.96000004,2.51E-04,5.60E-01,2.51E-04,5.03999996
2.52E-04,8.80E-01,2.52E-04,5,2.52E-04,5.60E-01,2.52E-04,5.03999996
2.53E-04,8.80E-01,2.53E-04,5,2.53E-04,5.60E-01,2.53E-04,5
2.54E-04,9.20E-01,2.54E-04,5,2.54E-04,5.60E-01,2.54E-04,5.03999996
2.55E-04,9.20E-01,2.55E-04,4.96000004,2.55E-04,6.00E-01,2.55E-04,5
2.56E-04,9.20E-01,2.56E-04,4.96000004,2.56E-04,6.00E-01,2.56E-04,4.96000004
2.57E-04,9.20E-01,2.57E-04,4.96000004,2.57E-04,6.00E-01,2.57E-04,5.03999996
2.58E-04,9.60E-01,2.58E-04,4.96000004,2.58E-04,6.00E-01,2.58E-04,5.07999992
2.59E-04,9.60E-01,2.59E-04,4.96000004,2.59E-04,6.40E-01,2.59E-04,5.03999996
2.60E-04,9.60E-01,2.60E-04,4.92000008,2.60E-04,6.40E-01,2.60E-04,5.03999996
2.61E-04,1,2.61E-04,4.92000008,2.61E-04,6.40E-01,2.61E-04,5
2.62E-04,1,2.62E-04,4.92000008,2.62E-04,6.80E-01,2.62E-04,5.03999996
2.63E-04,1,2.63E-04,4.92000008,2.63E-04,6.80E-01,2.63E-04,5
2.64E-04,1.04,2.64E-04,4.88000011,2.64E-04,6.80E-01,2.64E-04,5
2.65E-04,1,2.65E-04,4.92000008,2.65E-04,7.20E-01,2.65E-04,5
2.66E-04,1.04,2.66E-04,4.88000011,2.66E-04,7.20E-01,2.66E-04,5.03999996
2.67E-04,1.04,2.67E-04,4.88000011,2.67E-04,7.20E-01,2.67E-04,5.03999996
2.68E-04,1.0799999,2.68E-04,4.88000011,2.68E-04,7.20E-01,2.68E-04,5
2.69E-04,1.0799999,2.69E-04,4.83999968,2.69E-04,7.20E-01,2.69E-04,5
2.70E-04,1.0799999,2.70E-04,4.79999971,2.70E-04,7.60E-01,2.70E-04,5
2.71E-04,1.0799999,2.71E-04,4.83999968,2.71E-04,7.60E-01,2.71E-04,5
2.72E-04,1.12,2.72E-04,4.75999975,2.72E-04,7.60E-01,2.72E-04,5
2.73E-04,1.12,2.73E-04,4.75999975,2.73E-04,7.60E-01,2.73E-04,5
2.74E-04,1.12,2.74E-04,4.67999983,2.74E-04,7.60E-01,2.74E-04,5.03999996
2.75E-04,1.12,2.75E-04,4.63999987,2.75E-04,7.60E-01,2.75E-04,5.03999996
2.76E-04,1.12,2.76E-04,4.55999994,2.76E-04,8.00E-01,2.76E-04,5.03999996
2.77E-04,1.16,2.77E-04,4.55999994,2.77E-04,8.00E-01,2.77E-04,5
2.78E-04,1.16,2.78E-04,4.51999998,2.78E-04,8.00E-01,2.78E-04,5.03999996
2.79E-04,1.16,2.79E-04,4.48000002,2.79E-04,8.00E-01,2.79E-04,5.03999996
2.80E-04,1.1999999,2.80E-04,4.44000006,2.80E-04,8.00E-01,2.80E-04,5
2.81E-04,1.16,2.81E-04,4.36000013,2.81E-04,8.40E-01,2.81E-04,5
2.82E-04,1.1999999,2.82E-04,4.27999973,2.82E-04,8.40E-01,2.82E-04,5.03999996
2.83E-04,1.1999999,2.83E-04,4.19999981,2.83E-04,8.80E-01,2.83E-04,5.03999996
2.84E-04,1.1999999,2.84E-04,4.11999989,2.84E-04,8.40E-01,2.84E-04,5
2.85E-04,1.24,2.85E-04,4.07999992,2.85E-04,8.80E-01,2.85E-04,5
2.86E-04,1.24,2.86E-04,3.9599998,2.86E-04,8.80E-01,2.86E-04,5
2.87E-04,1.24,2.87E-04,3.87999988,2.87E-04,8.80E-01,2.87E-04,5.03999996
2.88E-04,1.24,2.88E-04,3.75999999,2.88E-04,9.20E-01,2.88E-04,5
2.89E-04,1.28,2.89E-04,3.63999987,2.89E-04,9.20E-01,2.89E-04,5.03999996
2.90E-04,1.28,2.90E-04,3.51999998,2.90E-04,9.20E-01,2.90E-04,5.03999996
2.91E-04,1.28,2.91E-04,3.39999986,2.91E-04,9.60E-01,2.91E-04,5
2.92E-04,1.28,2.92E-04,3.27999997,2.92E-04,9.60E-01,2.92E-04,5
2.93E-04,1.28,2.93E-04,3.15999985,2.93E-04,9.60E-01,2.93E-04,5
2.94E-04,1.3199999,2.94E-04,3.03999996,2.94E-04,9.60E-01,2.94E-04,5
2.95E-04,1.3199999,2.95E-04,2.87999988,2.95E-04,9.60E-01,2.95E-04,5.03999996
2.96E-04,1.36,2.96E-04,2.72000003,2.96E-04,1,2.96E-04,5
2.97E-04,1.36,2.97E-04,2.5999999,2.97E-04,1,2.97E-04,5
2.98E-04,1.36,2.98E-04,2.3999999,2.98E-04,1,2.98E-04,5
2.99E-04,1.36,2.99E-04,2.24,2.99E-04,1,2.99E-04,4.96000004
3.00E-04,1.36,3.00E-04,2.0799999,3.00E-04,1.04,3.00E-04,5
3.01E-04,1.4,3.01E-04,1.88,3.01E-04,1.04,3.01E-04,5
3.02E-04,1.4,3.02E-04,1.7199999,3.02E-04,1.04,3.02E-04,5.03999996
3.03E-04,1.4,3.03E-04,1.4399999,3.03E-04,1.04,3.03E-04,4.96000004
3.04E-04,1.4399999,3.04E-04,1.28,3.04E-04,1.0799999,3.04E-04,5
3.05E-04,1.4,3.05E-04,1.04,3.05E-04,1.0799999,3.05E-04,4.96000004
3.06E-04,1.4399999,3.06E-04,8.40E-01,3.06E-04,1.0799999,3.06E-04,4.96000004
3.07E-04,1.4399999,3.07E-04,6.40E-01,3.07E-04,1.0799999,3.07E-04,4.92000008
3.08E-04,1.48,3.08E-04,5.60E-01,3.08E-04,1.0799999,3.08E-04,4.96000004
3.09E-04,1.48,3.09E-04,5.20E-01,3.09E-04,1.12,3.09E-04,4.92000008
3.10E-04,1.48,3.10E-04,5.20E-01,3.10E-04,1.12,3.10E-04,4.92000008
3.11E-04,1.48,3.11E-04,4.80E-01,3.11E-04,1.12,3.11E-04,4.92000008
3.12E-04,1.52,3.12E-04,4.80E-01,3.12E-04,1.16,3.12E-04,4.88000011
3.13E-04,1.52,3.13E-04,4.80E-01,3.13E-04,1.16,3.13E-04,4.88000011
3.14E-04,1.52,3.14E-04,4.80E-01,3.14E-04,1.16,3.14E-04,4.83999968
3.15E-04,1.52,3.15E-04,4.80E-01,3.15E-04,1.16,3.15E-04,4.83999968
3.16E-04,1.52,3.16E-04,4.80E-01,3.16E-04,1.16,3.16E-04,4.83999968
3.17E-04,1.5599999,3.17E-04,4.80E-01,3.17E-04,1.1999999,3.17E-04,4.79999971
3.18E-04,1.5599999,3.18E-04,4.40E-01,3.18E-04,1.1999999,3.18E-04,4.75999975
3.19E-04,1.5599999,3.19E-04,4.40E-01,3.19E-04,1.1999999,3.19E-04,4.75999975
3.20E-04,1.5999999,3.20E-04,4.40E-01,3.20E-04,1.24,3.20E-04,4.71999979
3.21E-04,1.5999999,3.21E-04,4.40E-01,3.21E-04,1.24,3.21E-04,4.67999983
3.22E-04,1.5999999,3.22E-04,4.00E-01,3.22E-04,1.24,3.22E-04,4.63999987
3.23E-04,1.5999999,3.23E-04,4.40E-01,3.23E-04,1.24,3.23E-04,4.5999999
3.24E-04,1.5999999,3.24E-04,4.00E-01,3.24E-04,1.28,3.24E-04,4.5999999
3.25E-04,1.5999999,3.25E-04,4.40E-01,3.25E-04,1.28,3.25E-04,4.5999999
3.26E-04,1.64,3.26E-04,4.00E-01,3.26E-04,1.28,3.26E-04,4.51999998
3.27E-04,1.64,3.27E-04,4.00E-01,3.27E-04,1.28,3.27E-04,4.51999998
3.28E-04,1.64,3.28E-04,4.00E-01,3.28E-04,1.3199999,3.28E-04,4.44000006
3.29E-04,1.64,3.29E-04,4.00E-01,3.29E-04,1.36,3.29E-04,4.44000006
3.30E-04,1.6799999,3.30E-04,4.00E-01,3.30E-04,1.3199999,3.30E-04,4.4000001
3.31E-04,1.6799999,3.31E-04,4.00E-01,3.31E-04,1.36,3.31E-04,4.36000013
3.32E-04,1.6799999,3.32E-04,3.60E-01,3.32E-04,1.36,3.32E-04,4.31999969
3.33E-04,1.7199999,3.33E-04,3.60E-01,3.33E-04,1.36,3.33E-04,4.23999977
3.34E-04,1.7199999,3.34E-04,4.00E-01,3.34E-04,1.36,3.34E-04,4.19999981
3.35E-04,1.7199999,3.35E-04,3.60E-01,3.35E-04,1.4,3.35E-04,4.11999989
3.36E-04,1.76,3.36E-04,3.60E-01,3.36E-04,1.4,3.36E-04,4.11999989
3.37E-04,1.76,3.37E-04,3.60E-01,3.37E-04,1.36,3.37E-04,4.03999996
3.38E-04,1.76,3.38E-04,3.60E-01,3.38E-04,1.4,3.38E-04,4.03999996
3.39E-04,1.76,3.39E-04,3.60E-01,3.39E-04,1.4,3.39E-04,3.9599998
3.40E-04,1.76,3.40E-04,3.60E-01,3.40E-04,1.4399999,3.40E-04,3.91999984
3.41E-04,1.8,3.41E-04,3.60E-01,3.41E-04,1.4399999,3.41E-04,3.87999988
3.42E-04,1.8,3.42E-04,3.20E-01,3.42E-04,1.48,3.42E-04,3.79999995
3.43E-04,1.8,3.43E-04,3.60E-01,3.43E-04,1.4399999,3.43E-04,3.72000003
3.44E-04,1.8,3.44E-04,3.60E-01,3.44E-04,1.48,3.44E-04,3.67999983
3.45E-04,1.8399999,3.45E-04,3.60E-01,3.45E-04,1.48,3.45E-04,3.63999987
3.46E-04,1.8399999,3.46E-04,3.60E-01,3.46E-04,1.48,3.46E-04,3.55999994
3.47E-04,1.88,3.47E-04,3.60E-01,3.47E-04,1.52,3.47E-04,3.48000002
3.48E-04,1.8399999,3.48E-04,3.20E-01,3.48E-04,1.52,3.48E-04,3.39999986
3.49E-04,1.88,3.49E-04,3.20E-01,3.49E-04,1.52,3.49E-04,3.31999993
3.50E-04,1.92,3.50E-04,3.20E-01,3.50E-04,1.52,3.50E-04,3.24000001
3.51E-04,1.92,3.51E-04,3.20E-01,3.51E-04,1.52,3.51E-04,3.15999985
3.52E-04,1.92,3.52E-04,2.80E-01,3.52E-04,1.5599999,3.52E-04,3.11999989
3.53E-04,1.92,3.53E-04,2.80E-01,3.53E-04,1.5599999,3.53E-04,3.03999996
3.54E-04,1.92,3.54E-04,3.20E-01,3.54E-04,1.5599999,3.54E-04,2.96000004
3.55E-04,1.92,3.55E-04,2.80E-01,3.55E-04,1.5599999,3.55E-04,2.87999988
3.56E-04,1.92,3.56E-04,2.80E-01,3.56E-04,1.5999999,3.56E-04,2.79999995
3.57E-04,1.9599999,3.57E-04,3.20E-01,3.57E-04,1.5999999,3.57E-04,2.72000003
3.58E-04,1.9599999,3.58E-04,2.80E-01,3.58E-04,1.5999999,3.58E-04,2.5999999
3.59E-04,1.9599999,3.59E-04,2.80E-01,3.59E-04,1.5999999,3.59E-04,2.52
3.60E-04,1.9599999,3.60E-04,2.80E-01,3.60E-04,1.5999999,3.60E-04,2.3999999
3.61E-04,2,3.61E-04,2.80E-01,3.61E-04,1.64,3.61E-04,2.3999999
3.62E-04,1.9599999,3.62E-04,2.40E-01,3.62E-04,1.64,3.62E-04,2.24
3.63E-04,2,3.63E-04,2.40E-01,3.63E-04,1.64,3.63E-04,2.1599998
3.64E-04,2.04,3.64E-04,2.80E-01,3.64E-04,1.6799999,3.64E-04,2.04
3.65E-04,2.04,3.65E-04,2.80E-01,3.65E-04,1.6799999,3.65E-04,1.9599999
3.66E-04,2.04,3.66E-04,2.80E-01,3.66E-04,1.7199999,3.66E-04,1.88
3.67E-04,2.0799999,3.67E-04,2.40E-01,3.67E-04,1.6799999,3.67E-04,1.76
3.68E-04,2.0799999,3.68E-04,2.40E-01,3.68E-04,1.7199999,3.68E-04,1.7199999
3.69E-04,2.0799999,3.69E-04,2.40E-01,3.69E-04,1.7199999,3.69E-04,1.5999999
3.70E-04,2.0799999,3.70E-04,2.40E-01,3.70E-04,1.7199999,3.70E-04,1.48
3.71E-04,2.0799999,3.71E-04,2.40E-01,3.71E-04,1.76,3.71E-04,1.4
3.72E-04,2.0799999,3.72E-04,2.40E-01,3.72E-04,1.76,3.72E-04,1.24
3.73E-04,2.1199999,3.73E-04,2.40E-01,3.73E-04,1.76,3.73E-04,1.1999999
3.74E-04,2.1199999,3.74E-04,2.40E-01,3.74E-04,1.76,3.74E-04,1.0799999
3.75E-04,2.1599998,3.75E-04,2.40E-01,3.75E-04,1.76,3.75E-04,1
3.76E-04,2.1599998,3.76E-04,2.40E-01,3.76E-04,1.8,3.76E-04,9.20E-01
3.77E-04,2.1199999,3.77E-04,2.40E-01,3.77E-04,1.8,3.77E-04,8.00E-01
3.78E-04,2.2,3.78E-04,2.40E-01,3.78E-04,1.8,3.78E-04,8.00E-01
3.79E-04,2.1599998,3.79E-04,2.40E-01,3.79E-04,1.8399999,3.79E-04,7.20E-01
3.80E-04,2.1599998,3.80E-04,2.40E-01,3.80E-04,1.8399999,3.80E-04,6.80E-01
3.81E-04,2.2,3.81E-04,2.40E-01,3.81E-04,1.8399999,3.81E-04,6.80E-01
3.82E-04,2.2,3.82E-04,2.40E-01,3.82E-04,1.88,3.82E-04,6.80E-01
3.83E-04,2.2,3.83E-04,2.40E-01,3.83E-04,1.88,3.83E-04,6.80E-01
3.84E-04,2.2,3.84E-04,2.40E-01,3.84E-04,1.88,3.84E-04,6.40E-01
3.85E-04,2.24,3.85E-04,2.40E-01,3.85E-04,1.88,3.85E-04,6.40E-01
3.86E-04,2.24,3.86E-04,2.40E-01,3.86E-04,1.88,3.86E-04,6.00E-01
3.87E-04,2.28,3.87E-04,2.40E-01,3.87E-04,1.92,3.87E-04,6.00E-01
3.88E-04,2.28,3.88E-04,2.00E-01,3.88E-04,1.92,3.88E-04,6.00E-01
3.89E-04,2.28,3.89E-04,2.00E-01,3.89E-04,1.92,3.89E-04,6.00E-01
3.90E-04,2.28,3.90E-04,2.00E-01,3.90E-04,1.92,3.90E-04,6.00E-01
3.91E-04,2.28,3.91E-04,2.40E-01,3.91E-04,1.92,3.91E-04,5.60E-01
3.92E-04,2.28,3.92E-04,2.00E-01,3.92E-04,1.9599999,3.92E-04,5.60E-01
3.93E-04,2.3199999,3.93E-04,2.00E-01,3.93E-04,1.9599999,3.93E-04,5.60E-01
3.94E-04,2.3199999,3.94E-04,2.00E-01,3.94E-04,1.92,3.94E-04,5.60E-01
3.95E-04,2.3199999,3.95E-04,2.00E-01,3.95E-04,1.9599999,3.95E-04,5.20E-01
3.96E-04,2.3599999,3.96E-04,2.00E-01,3.96E-04,2,3.96E-04,5.60E-01
3.97E-04,2.3599999,3.97E-04,2.00E-01,3.97E-04,2,3.97E-04,5.20E-01
3.98E-04,2.3199999,3.98E-04,2.00E-01,3.98E-04,2.04,3.98E-04,5.20E-01
3.99E-04,2.3599999,3.99E-04,2.00E-01,3.99E-04,2.04,3.99E-04,5.20E-01
4.00E-04,2.3599999,4.00E-04,2.00E-01,4.00E-04,2.04,4.00E-04,5.20E-01
4.01E-04,2.3999999,4.01E-04,2.00E-01,4.01E-04,2.04,4.01E-04,5.20E-01
4.02E-04,2.3999999,4.02E-04,2.00E-01,4.02E-04,2.04,4.02E-04,5.20E-01
4.03E-04,2.3999999,4.03E-04,2.00E-01,4.03E-04,2.04,4.03E-04,5.20E-01
4.04E-04,2.3999999,4.04E-04,2.00E-01,4.04E-04,2.0799999,4.04E-04,5.20E-01
4.05E-04,2.3999999,4.05E-04,1.60E-01,4.05E-04,2.0799999,4.05E-04,5.20E-01
4.06E-04,2.4400001,4.06E-04,2.00E-01,4.06E-04,2.0799999,4.06E-04,4.80E-01
4.07E-04,2.4400001,4.07E-04,2.00E-01,4.07E-04,2.1199999,4.07E-04,4.80E-01
4.08E-04,2.48,4.08E-04,2.00E-01,4.08E-04,2.1199999,4.08E-04,4.80E-01
4.09E-04,2.48,4.09E-04,2.00E-01,4.09E-04,2.1199999,4.09E-04,4.80E-01
4.10E-04,2.4400001,4.10E-04,2.00E-01,4.10E-04,2.1199999,4.10E-04,4.80E-01
4.11E-04,2.48,4.11E-04,2.00E-01,4.11E-04,2.1599998,4.11E-04,4.40E-01
4.12E-04,2.48,4.12E-04,2.00E-01,4.12E-04,2.1599998,4.12E-04,4.40E-01
4.13E-04,2.52,4.13E-04,1.60E-01,4.13E-04,2.1599998,4.13E-04,4.40E-01
4.14E-04,2.52,4.14E-04,1.60E-01,4.14E-04,2.2,4.14E-04,4.40E-01
4.15E-04,2.5599999,4.15E-04,2.00E-01,4.15E-04,2.2,4.15E-04,4.40E-01
4.16E-04,2.5599999,4.16E-04,1.60E-01,4.16E-04,2.2,4.16E-04,4.40E-01
4.17E-04,2.5599999,4.17E-04,1.60E-01,4.17E-04,2.24,4.17E-04,4.40E-01
4.18E-04,2.5599999,4.18E-04,2.00E-01,4.18E-04,2.2,4.18E-04,4.40E-01
4.19E-04,2.5999999,4.19E-04,1.60E-01,4.19E-04,2.24,4.19E-04,4.00E-01
4.20E-04,2.5999999,4.20E-04,1.60E-01,4.20E-04,2.24,4.20E-04,4.00E-01
4.21E-04,2.5999999,4.21E-04,2.00E-01,4.21E-04,2.24,4.21E-04,4.00E-01
4.22E-04,2.6399999,4.22E-04,1.60E-01,4.22E-04,2.24,4.22E-04,4.00E-01
4.23E-04,2.6399999,4.23E-04,2.00E-01,4.23E-04,2.28,4.23E-04,4.00E-01
4.24E-04,2.6399999,4.24E-04,1.60E-01,4.24E-04,2.28,4.24E-04,4.00E-01
4.25E-04,2.6399999,4.25E-04,1.60E-01,4.25E-04,2.28,4.25E-04,4.00E-01
4.26E-04,2.6399999,4.26E-04,2.00E-01,4.26E-04,2.28,4.26E-04,4.00E-01
4.27E-04,2.6799998,4.27E-04,1.60E-01,4.27E-04,2.3199999,4.27E-04,4.00E-01
4.28E-04,2.6799998,4.28E-04,1.60E-01,4.28E-04,2.3199999,4.28E-04,4.00E-01
4.29E-04,2.72000003,4.29E-04,1.60E-01,4.29E-04,2.3199999,4.29E-04,4.00E-01
4.30E-04,2.72000003,4.30E-04,1.60E-01,4.30E-04,2.3199999,4.30E-04,4.00E-01
4.31E-04,2.6799998,4.31E-04,1.60E-01,4.31E-04,2.3599999,4.31E-04,4.00E-01
4.32E-04,2.72000003,4.32E-04,1.60E-01,4.32E-04,2.3599999,4.32E-04,4.00E-01
4.33E-04,2.72000003,4.33E-04,1.20E-01,4.33E-04,2.3599999,4.33E-04,4.00E-01
4.34E-04,2.72000003,4.34E-04,1.60E-01,4.34E-04,2.3599999,4.34E-04,3.60E-01
4.35E-04,2.75999999,4.35E-04,1.60E-01,4.35E-04,2.3999999,4.35E-04,4.00E-01
4.36E-04,2.75999999,4.36E-04,1.60E-01,4.36E-04,2.3999999,4.36E-04,3.60E-01
4.37E-04,2.75999999,4.37E-04,1.20E-01,4.37E-04,2.3999999,4.37E-04,3.60E-01
4.38E-04,2.75999999,4.38E-04,1.60E-01,4.38E-04,2.3999999,4.38E-04,3.60E-01
4.39E-04,2.79999995,4.39E-04,1.60E-01,4.39E-04,2.4400001,4.39E-04,3.20E-01
4.40E-04,2.79999995,4.40E-04,1.60E-01,4.40E-04,2.4400001,4.40E-04,3.60E-01
4.41E-04,2.79999995,4.41E-04,1.60E-01,4.41E-04,2.4400001,4.41E-04,3.60E-01
4.42E-04,2.83999991,4.42E-04,1.60E-01,4.42E-04,2.48,4.42E-04,3.60E-01
4.43E-04,2.83999991,4.43E-04,1.60E-01,4.43E-04,2.4400001,4.43E-04,3.60E-01
4.44E-04,2.83999991,4.44E-04,1.60E-01,4.44E-04,2.48,4.44E-04,3.20E-01
4.45E-04,2.83999991,4.45E-04,1.20E-01,4.45E-04,2.48,4.45E-04,3.20E-01
4.46E-04,2.83999991,4.46E-04,1.20E-01,4.46E-04,2.48,4.46E-04,3.20E-01
4.47E-04,2.87999988,4.47E-04,1.60E-01,4.47E-04,2.52,4.47E-04,2.80E-01
4.48E-04,2.87999988,4.48E-04,1.60E-01,4.48E-04,2.52,4.48E-04,2.80E-01
4.49E-04,2.87999988,4.49E-04,1.20E-01,4.49E-04,2.5599999,4.49E-04,3.20E-01
4.50E-04,2.91999984,4.50E-04,1.20E-01,4.50E-04,2.5599999,4.50E-04,3.60E-01
4.51E-04,2.91999984,4.51E-04,1.20E-01,4.51E-04,2.5599999,4.51E-04,3.20E-01
4.52E-04,2.91999984,4.52E-04,1.20E-01,4.52E-04,2.5599999,4.52E-04,3.20E-01
4.53E-04,2.91999984,4.53E-04,1.20E-01,4.53E-04,2.5999999,4.53E-04,3.20E-01
4.54E-04,2.96000004,4.54E-04,1.20E-01,4.54E-04,2.5999999,4.54E-04,3.20E-01
4.55E-04,2.96000004,4.55E-04,1.20E-01,4.55E-04,2.5999999,4.55E-04,3.20E-01
4.56E-04,2.96000004,4.56E-04,1.20E-01,4.56E-04,2.5999999,4.56E-04,2.80E-01
4.57E-04,3,4.57E-04,1.20E-01,4.57E-04,2.6399999,4.57E-04,3.20E-01
4.58E-04,2.96000004,4.58E-04,1.20E-01,4.58E-04,2.5999999,4.58E-04,2.80E-01
4.59E-04,3,4.59E-04,1.20E-01,4.59E-04,2.6399999,4.59E-04,2.80E-01
4.60E-04,3,4.60E-04,1.20E-01,4.60E-04,2.6399999,4.60E-04,2.80E-01
4.61E-04,3.03999996,4.61E-04,1.20E-01,4.61E-04,2.6399999,4.61E-04,2.40E-01
4.62E-04,3.03999996,4.62E-04,1.20E-01,4.62E-04,2.6799998,4.62E-04,2.80E-01
4.63E-04,3.03999996,4.63E-04,1.20E-01,4.63E-04,2.6799998,4.63E-04,2.80E-01
4.64E-04,3.03999996,4.64E-04,1.20E-01,4.64E-04,2.6799998,4.64E-04,2.80E-01
4.65E-04,3.03999996,4.65E-04,1.20E-01,4.65E-04,2.6799998,4.65E-04,2.40E-01
4.66E-04,3.07999992,4.66E-04,1.20E-01,4.66E-04,2.72000003,4.66E-04,2.80E-01
4.67E-04,3.07999992,4.67E-04,1.20E-01,4.67E-04,2.72000003,4.67E-04,2.80E-01
4.68E-04,3.07999992,4.68E-04,1.20E-01,4.68E-04,2.72000003,4.68E-04,2.80E-01
4.69E-04,3.07999992,4.69E-04,1.20E-01,4.69E-04,2.72000003,4.69E-04,2.80E-01
4.70E-04,3.11999989,4.70E-04,1.20E-01,4.70E-04,2.75999999,4.70E-04,2.80E-01
4.71E-04,3.11999989,4.71E-04,1.20E-01,4.71E-04,2.75999999,4.71E-04,2.80E-01
4.72E-04,3.11999989,4.72E-04,1.20E-01,4.72E-04,2.75999999,4.72E-04,2.80E-01
4.73E-04,3.11999989,4.73E-04,1.20E-01,4.73E-04,2.79999995,4.73E-04,2.80E-01
4.74E-04,3.11999989,4.74E-04,1.20E-01,4.74E-04,2.79999995,4.74E-04,2.40E-01
4.75E-04,3.11999989,4.75E-04,1.20E-01,4.75E-04,2.79999995,4.75E-04,2.40E-01
4.76E-04,3.15999985,4.76E-04,1.20E-01,4.76E-04,2.79999995,4.76E-04,2.40E-01
4.77E-04,3.15999985,4.77E-04,8.00E-02,4.77E-04,2.79999995,4.77E-04,2.40E-01
4.78E-04,3.15999985,4.78E-04,8.00E-02,4.78E-04,2.83999991,4.78E-04,2.40E-01
4.79E-04,3.19999981,4.79E-04,8.00E-02,4.79E-04,2.83999991,4.79E-04,2.40E-01
4.80E-04,3.19999981,4.80E-04,1.20E-01,4.80E-04,2.83999991,4.80E-04,2.40E-01
4.81E-04,3.19999981,4.81E-04,8.00E-02,4.81E-04,2.87999988,4.81E-04,2.40E-01
4.82E-04,3.19999981,4.82E-04,1.20E-01,4.82E-04,2.87999988,4.82E-04,2.40E-01
4.83E-04,3.24000001,4.83E-04,8.00E-02,4.83E-04,2.87999988,4.83E-04,2.40E-01
4.84E-04,3.24000001,4.84E-04,1.20E-01,4.84E-04,2.87999988,4.84E-04,2.40E-01
4.85E-04,3.24000001,4.85E-04,1.20E-01,4.85E-04,2.91999984,4.85E-04,2.40E-01
4.86E-04,3.24000001,4.86E-04,1.20E-01,4.86E-04,2.91999984,4.86E-04,2.40E-01
4.87E-04,3.27999997,4.87E-04,8.00E-02,4.87E-04,2.91999984,4.87E-04,2.40E-01
4.88E-04,3.27999997,4.88E-04,1.20E-01,4.88E-04,2.91999984,4.88E-04,2.40E-01
4.89E-04,3.27999997,4.89E-04,8.00E-02,4.89E-04,2.96000004,4.89E-04,2.40E-01
4.90E-04,3.27999997,4.90E-04,1.20E-01,4.90E-04,2.96000004,4.90E-04,2.40E-01
4.91E-04,3.31999993,4.91E-04,8.00E-02,4.91E-04,2.96000004,4.91E-04,2.40E-01
4.92E-04,3.3599999,4.92E-04,1.20E-01,4.92E-04,2.96000004,4.92E-04,2.00E-01
4.93E-04,3.3599999,4.93E-04,8.00E-02,4.93E-04,2.96000004,4.93E-04,2.40E-01
4.94E-04,3.31999993,4.94E-04,8.00E-02,4.94E-04,3,4.94E-04,2.40E-01
4.95E-04,3.3599999,4.95E-04,8.00E-02,4.95E-04,3,4.95E-04,2.40E-01
4.96E-04,3.3599999,4.96E-04,8.00E-02,4.96E-04,3.03999996,4.96E-04,2.40E-01
4.97E-04,3.3599999,4.97E-04,1.20E-01,4.97E-04,3,4.97E-04,2.00E-01
4.98E-04,3.39999986,4.98E-04,8.00E-02,4.98E-04,3.03999996,4.98E-04,2.40E-01
4.99E-04,3.39999986,4.99E-04,8.00E-02,4.99E-04,3.03999996,4.99E-04,2.40E-01
5.00E-04,3.39999986,5.00E-04,1.20E-01,5.00E-04,3.07999992,5.00E-04,2.40E-01
5.01E-04,3.39999986,5.01E-04,8.00E-02,5.01E-04,3.07999992,5.01E-04,2.40E-01
5.02E-04,3.43999982,5.02E-04,8.00E-02,5.02E-04,3.07999992,5.02E-04,2.40E-01
5.03E-04,3.43999982,5.03E-04,8.00E-02,5.03E-04,3.11999989,5.03E-04,2.40E-01
5.04E-04,3.48000002,5.04E-04,8.00E-02,5.04E-04,3.07999992,5.04E-04,2.00E-01
5.05E-04,3.48000002,5.05E-04,1.20E-01,5.05E-04,3.11999989,5.05E-04,2.00E-01
5.06E-04,3.48000002,5.06E-04,8.00E-02,5.06E-04,3.11999989,5.06E-04,2.00E-01
5.07E-04,3.48000002,5.07E-04,8.00E-02,5.07E-04,3.11999989,5.07E-04,2.00E-01
5.08E-04,3.48000002,5.08E-04,8.00E-02,5.08E-04,3.11999989,5.08E-04,2.00E-01
5.09E-04,3.51999998,5.09E-04,8.00E-02,5.09E-04,3.15999985,5.09E-04,2.40E-01
5.10E-04,3.51999998,5.10E-04,8.00E-02,5.10E-04,3.11999989,5.10E-04,2.00E-01
5.11E-04,3.51999998,5.11E-04,8.00E-02,5.11E-04,3.15999985,5.11E-04,2.00E-01
5.12E-04,3.51999998,5.12E-04,8.00E-02,5.12E-04,3.15999985,5.12E-04,2.00E-01
5.13E-04,3.51999998,5.13E-04,8.00E-02,5.13E-04,3.15999985,5.13E-04,2.00E-01
5.14E-04,3.55999994,5.14E-04,8.00E-02,5.14E-04,3.15999985,5.14E-04,2.00E-01
